cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
11,0,250,-7.246228260895922,-18.908396167023046,-12.37548553261662,-12.489049200132362
11,0,251,-5.7638657506681445,-16.742420178105963,-10.261338968747289,-10.579317555973937
11,0,252,-5.183273646779165,-15.554534340500386,-11.315489250076846,-9.110431796717007
11,0,253,-5.481561625340313,-8.000232939657607,-8.190739861397942,-7.31814427575432
11,0,254,-4.913628640197771,-11.337649802256522,-7.215255624483082,-9.154658011764614
11,0,255,-25.13990526236581,-13.816243110612659,-6.526194057022289,-25.293444930094065
11,0,256,-5.9317925305806485,-11.053187401152268,-12.123204400776084,-8.934963683574683
11,0,257,-48.44637328782545,-14.689711286528002,-27.564411647411596,-9.521954091651983
11,0,258,-5.830077765379826,-15.17739197855715,-20.260617042188134,-9.864345089865484
11,0,259,-5.835354925926837,-14.641497593068118,-9.511679665258729,-9.499947328054336
11,0,260,-6.163641266442807,-19.16522275516487,-8.795629836946407,-14.110195430126991
11,0,261,-32.30755344838967,-14.387207250519342,-8.520476177763431,-21.52074764833597
11,0,262,-5.513293860915278,-15.184507900798067,-12.893002379435526,-11.883971359816961
11,0,263,-4.912984462178759,-11.70177844997931,-12.78429213686457,-16.068457067062095
11,0,276,-15.301876585349179,-8.377555249839531,-14.823912755569173,-22.031315164373908
11,0,277,-5.723834121257935,-7.7060401182306295,-8.029445379459798,-7.890922501398878
11,0,278,-4.902186992338572,-15.400582644189974,-7.356131202697179,-11.911374043517283
11,0,279,-21.42469467511178,-12.3335379160766,-8.120153627176583,-25.232748543606974
11,0,280,-5.750610621774126,-16.908434445863275,-12.40584198653158,-12.21716271132419
11,0,281,-5.299061072926865,-11.157719286143092,-10.004158977690432,-10.065525423600807
11,0,282,-6.381165334561673,-15.023623373810302,-16.004532081156633,-15.346339903954
11,0,283,-7.828696057302827,-8.39607026859101,-10.165390131534023,-16.496429244628427
11,0,284,-6.436562698345782,-11.024206789069517,-11.468731030795988,-16.905796084635313
11,0,285,-9.103758394434225,-19.62281468877483,-13.840540975494918,-22.64768387573832
11,0,286,-27.99894090259653,-11.439033613626288,-21.50130191756826,-10.243788776514851
11,0,287,-6.008999918834051,-13.92140338741252,-8.577004278226624,-11.123799622490782
11,0,294,-17.99191295074485,-13.168083288072166,-7.101207459933028,-17.409640527104806
11,0,295,-8.137921983145992,-9.373977043140625,-11.371904797847872,-12.900351714853945
11,0,296,-19.97292417218189,-7.061722248111621,-19.725413042732615,-12.555066495336776
11,0,297,-5.55180434438791,-11.31151298991075,-14.31120442297658,-9.894704952386434
11,0,298,-26.73096354798127,-6.615136683777125,-32.085993587172844,-17.880622721847686
11,0,299,-13.071979506520744,-10.260050190647533,-6.288924095861008,-15.662844244967442
11,0,300,-25.747536085244086,-6.819679753699963,-8.1090780965625,-16.675082028374824
11,0,301,-6.403155758292072,-10.433762627192639,-8.011322178437242,-7.834009509751525
11,0,302,-9.587990513750622,-13.51311182764531,-8.450820212662,-10.61490092455061
11,0,303,-7.007539047440242,-12.36874403401351,-9.857404946762925,-8.318492273558753
11,0,304,-19.487918820282406,-7.7095130964038505,-18.53950696875234,-6.1310812924123965
11,0,305,-5.030840770197991,-9.449727824160703,-9.593602240576875,-7.890144560622916
11,0,306,-5.670326889540562,-16.27878750075545,-7.458969550500462,-11.828340695237188
11,0,307,-6.321149761912624,-7.838197952580739,-8.320612332028285,-9.132089067285014
11,0,308,-5.59777351244303,-12.229322368887612,-7.75579807665219,-11.396601548888457
11,0,309,-6.403582422385152,-13.061008140766507,-9.995650614445035,-11.707753494056913
11,0,310,-20.194309108370845,-8.425488133502668,-21.592714024866947,-7.577471058013822
11,0,311,-4.781642591470424,-11.704882099133023,-8.627975328009313,-7.744401369922823
11,0,312,-12.303796525218896,-8.469611428013595,-9.487051942001232,-11.825982008725994
11,0,313,-8.821813149105607,-7.546173944747353,-14.828501400114678,-17.49410898101941
11,0,314,-8.873621579056866,-10.119620811555782,-19.64423642913604,-16.188598355550837
11,0,315,-7.66351350878167,-16.605568326244352,-22.615981310532934,-6.684285005295831
11,0,316,-16.709842306449787,-7.439994279771345,-20.478288978025372,-17.651131374185518
11,0,317,-6.38626880227771,-9.967981214169537,-12.487300917259248,-13.932849833101741
11,0,318,-5.057024109698066,-16.342457197631624,-13.653875950366379,-11.71507873811762
11,0,319,-5.203538696749643,-9.899012464471037,-9.016516193901648,-10.246222276367355
11,0,320,-6.928869938210558,-12.25513862504495,-14.778924311973686,-12.66694441862837
11,0,321,-8.649093705922235,-22.079502726023293,-11.931066340374317,-7.480828883856425
11,0,322,-29.22609983361783,-5.043222669934094,-19.74721883212744,-16.97830651431058
11,0,323,-20.010197509131615,-15.769363288109423,-19.014389201904947,-4.401198520421258
11,0,330,-5.28944390825042,-17.59390146472504,-8.214409329262276,-10.86984997864814
11,0,331,-7.656966589479651,-12.080641264496053,-10.929205924388828,-12.213719879885867
11,0,332,-5.065919545960434,-16.417013433331736,-7.768722319629511,-11.402020447176481
11,0,333,-8.25569839858887,-11.399508016935746,-10.01698726937077,-11.38403503462587
11,0,334,-5.535226847490517,-19.875104083364583,-9.515435956936978,-14.678997454477779
11,0,335,-8.001338391420253,-19.414682913638725,-10.309119255621836,-10.407242718795654
11,0,342,-5.418009127410977,-14.949185829310878,-7.364323361173408,-10.584689265233289
11,0,343,-6.095372289088193,-7.83945289767634,-8.638571325034976,-9.193896922042205
11,0,344,-5.026017383413382,-13.825528885951837,-7.751472769416255,-9.661660513176816
11,0,345,-5.5000708811055885,-14.249781091982893,-8.905044094992359,-8.581674226395137
11,0,346,-9.089987785575058,-18.255587834705715,-12.515057758644506,-13.013305189546474
11,0,347,-4.719970240722143,-9.925847447613066,-7.96012302816097,-7.636132064098983
11,0,348,-6.411590314890301,-7.204330133224842,-7.979930933451669,-8.360482702562393
11,0,349,-6.096758878140117,-14.817709897654884,-8.544157902554144,-9.260400866740628
11,0,350,-6.813118143277789,-21.992808661290482,-9.715180445941762,-9.464514078216808
11,0,351,-7.205340369651341,-12.63351734827038,-8.687971867023943,-15.858089504182958
11,0,352,-5.013221555511525,-14.645428158033216,-12.51429054867748,-13.217984160263985
11,0,353,-5.063917564886185,-14.296462204943435,-8.915097505029065,-9.928271121418465
11,0,360,-5.231695759650841,-14.39776231293117,-15.97331655918899,-12.672396439120526
11,0,361,-6.597198081615893,-8.30906050924324,-8.759910135683667,-8.463225310328172
11,0,362,-4.94345299075294,-12.296395110762687,-7.994831827983992,-11.19221702771948
11,0,363,-9.015789148458206,-13.688610874791973,-10.116138578742241,-24.044460624673807
11,0,364,-5.1767735517328015,-12.450783080887767,-9.132791126084081,-11.156976064354057
11,0,365,-6.765048868477328,-7.915769752287089,-14.218526707219427,-11.867196326140608
11,0,366,-8.2047538328292,-10.267189403988915,-13.821952310564644,-11.284604278163485
11,0,367,-10.91099791771084,-15.39411978786346,-10.255711534617806,-7.803904653885159
11,0,368,-11.501966417849223,-9.713883377625832,-23.48540559299764,-14.989114043445557
11,0,369,-14.079306146090719,-17.128918435837008,-22.857874977808926,-7.3985613992889
11,0,370,-14.619573194596232,-15.662863667702085,-24.585095126424456,-17.95931702015029
11,0,371,-11.268424505841804,-18.43746991727771,-15.775451497763322,-19.224123778693176
11,0,378,-7.997669959706251,-8.64941356203647,-11.215860870872815,-13.825689916906605
11,0,379,-6.410341483223085,-7.419360588432366,-8.704840486936815,-8.635641219786834
11,0,380,-6.041047831774719,-8.140735899620708,-9.611424372388319,-9.615033935668523
11,0,381,-5.9003369366854965,-7.978995185670247,-8.89627197131024,-8.18628822619496
11,0,382,-6.60409264758816,-9.35756765928954,-10.70880214053039,-7.252268025962444
11,0,383,-9.264713031270006,-7.3927728866960525,-15.100011222827733,-15.852986967963222
12,0,0,-7.610543671832883,-8.785699947596356,-11.6343649089709,-9.926628373950868
12,0,1,-6.0769841878437445,-6.949485011142408,-8.73456238186278,-7.289888919012967
12,0,2,-5.627319117492523,-17.263855003055724,-9.769783924013609,-9.278457159098192
12,0,3,-8.177599871740853,-9.507053428547865,-16.9350207299542,-11.75967537385706
12,0,4,-5.292610155474887,-14.531558048943653,-10.161298984332763,-8.78496174893408
12,0,5,-7.482523086943511,-15.108274917873208,-10.735791083037197,-12.160909951178029
12,0,6,-14.960209870322894,-7.753668594895942,-9.553996243421908,-11.282350818259184
12,0,7,-7.006377660445787,-8.415858499936522,-9.02980114825337,-9.581553969127388
12,0,8,-5.606590950072008,-15.5481644140379,-9.597229886438468,-12.262110447557212
12,0,9,-9.203855019100848,-9.782643107403313,-8.033013277201539,-11.971902426055733
12,0,10,-5.578518933682228,-14.826171615093276,-8.647785664041676,-16.524548477780655
12,0,11,-7.836477733085108,-9.739798296909685,-21.352366491715454,-6.75655643198568
12,0,12,-6.170662028806733,-13.611927434083036,-16.394597931754408,-9.944315981411018
12,0,13,-6.275010492752291,-7.31895443596285,-7.89623516985915,-8.665260511794147
12,0,14,-17.6829730234418,-8.37936540847869,-23.563185371144634,-5.581666635869277
12,0,15,-7.005914067043888,-16.407917102249392,-8.67558314832509,-6.868936300514981
12,0,16,-5.04501578024851,-16.201075309333802,-17.88105255315536,-14.262904334896643
12,0,17,-5.407141076674454,-12.774689554292326,-11.39670136072294,-12.278897958403366
12,0,18,-9.940694026603156,-8.565748097267724,-10.281383522784854,-10.678832017624213
12,0,19,-5.253986189102324,-13.472002732971767,-7.639803429922781,-12.394272973166522
12,0,20,-7.15823288272406,-17.79118523835738,-10.575852118339084,-15.267699509964078
12,0,21,-6.282125005949984,-14.255056539758012,-15.15840636750348,-7.492652581427003
12,0,22,-5.311385018516381,-12.14278687556108,-16.2111627764393,-14.653833542434779
12,0,23,-5.608428822985224,-11.208770616929199,-7.364019930091814,-15.512942852494623
12,0,24,-5.295427066599254,-9.755791192550468,-9.104947187744463,-8.06082787588806
12,0,25,-6.800008640098316,-10.482712958475012,-15.052010486534083,-10.048187164377811
12,0,26,-5.1109513005187575,-9.154734502693724,-7.844941861150346,-8.667384477157036
12,0,27,-6.932877391357247,-12.566843179145238,-7.617268508521058,-7.016602229071857
12,0,28,-4.779858156946406,-14.212437894420711,-8.219832611303376,-10.496297379637046
12,0,29,-5.443951800229081,-8.316229410310408,-9.323250076745762,-7.269381520778999
12,0,30,-7.647427055654779,-14.711481264736761,-7.993188164674989,-8.759399479755809
12,0,31,-7.027533028265952,-8.878847665552591,-7.8010475634795915,-8.505258904167835
12,0,32,-16.275864891169622,-12.730301702382159,-7.424988512297274,-9.096629842114575
12,0,33,-17.61289224166369,-11.35416105513701,-7.150322918496837,-16.037430643160796
12,0,34,-6.982354728817991,-13.059549529352616,-8.657227388573716,-6.975816643213136
12,0,35,-8.28156748836077,-9.944501862838987,-7.670805900157506,-8.617393085316042
12,0,42,-5.9555914827407115,-16.07686087222462,-11.893323697169917,-10.217419222912573
12,0,43,-5.865056084532429,-8.026708211836588,-10.417150138711468,-7.345102494701533
12,0,44,-5.992429068108296,-20.63207456301425,-8.941544766465354,-10.160006944251721
12,0,45,-27.33469925620697,-10.882418215063764,-7.308196615497233,-19.166540787699383
12,0,46,-5.175947596805308,-15.564970979095163,-7.926706060975273,-14.8319964095466
12,0,47,-4.890262339853164,-9.514747874415747,-7.750080126373726,-7.589654019987252
12,0,48,-31.695930745949966,-7.247357075477274,-9.391206304740484,-14.520621629876233
12,0,49,-6.533933480405935,-16.03210233900844,-10.07431400225303,-16.35220676621519
12,0,50,-16.342706207692643,-11.146744590885703,-5.753051937347761,-17.69566408835569
12,0,51,-15.772270116950699,-21.580003550847543,-16.64207297900586,-6.057685525672877
12,0,52,-6.283262288470063,-15.264112221298332,-13.968744244093404,-14.297115368132914
12,0,53,-5.0517884935019675,-13.500224527854954,-12.150105468067283,-12.508946664406903
12,0,54,-29.462366052546187,-6.690196181618882,-8.380308837023179,-20.89264549391736
12,0,55,-5.536908637318492,-18.802514272819998,-8.56387790143738,-9.129133305155372
12,0,56,-5.493168850090721,-18.412335838740454,-8.896638025328382,-10.301822803652765
12,0,57,-4.5015190894293315,-13.79141760082952,-8.375310250674284,-7.659074311903198
12,0,58,-14.864330941387209,-8.31186210863265,-7.333299239112503,-23.623221424896553
12,0,59,-4.4040827173782064,-13.189347392285955,-7.802037824535171,-9.202801814768854
12,0,66,-5.766957722621381,-14.52108892268054,-21.909187994502158,-9.117814602354589
12,0,67,-5.136641291261949,-7.788508761279955,-8.169574979967948,-7.280351673277512
12,0,68,-5.586094673520739,-20.687117383475485,-9.08214206315416,-14.7445944777952
12,0,69,-4.331303832514535,-13.533940806732133,-7.751967365547957,-8.873616744314118
12,0,70,-5.499633542972039,-17.473449497342145,-12.694029676021653,-22.070481179479884
12,0,71,-4.739317181927613,-13.695853488932432,-8.39627492517925,-7.630915709133696
12,0,78,-7.85761279525664,-8.934860575997353,-8.154723963368312,-10.134926411600363
12,0,79,-10.668168818114024,-12.82976327271507,-7.490391750916662,-8.57767744940777
12,0,80,-5.1654225744669775,-14.687504220894125,-8.12949970772667,-14.200779634034662
12,0,81,-8.802942883647146,-13.628665258259838,-9.737542970606654,-7.083354628957287
12,0,82,-6.291644140630225,-10.001371903841072,-10.379294629150372,-8.68423543694714
12,0,83,-9.047520274551005,-9.441907386637242,-11.919004073115271,-6.864674826674614
12,0,84,-4.816974087757178,-11.434429050738519,-10.574549189942699,-12.841470034248417
12,0,85,-8.088581696942354,-8.723825354239711,-14.990884863051434,-18.299757321943392
12,0,86,-4.987238562879665,-15.649046054552105,-13.777422804678327,-12.372517288543117
12,0,87,-6.459419107822643,-14.70538262047037,-14.70773160995953,-7.477346491401561
12,0,88,-33.02755121645909,-7.231970341657014,-7.157738402972881,-16.612094573909967
12,0,89,-5.024351614676582,-16.3284287018787,-13.865770396982441,-14.371936307294932
12,0,90,-6.384215152011099,-13.41718899719355,-12.44242699607082,-9.487239845884202
12,0,91,-5.540227684189555,-9.01291192685038,-7.839549877430485,-9.427446862761222
12,0,92,-4.7255408108932775,-16.515574446570753,-8.111547946657927,-9.294757055901162
12,0,93,-4.738089810048439,-19.741887690299638,-9.355106085175567,-9.464234326964174
12,0,94,-6.012319960171101,-10.278471528444348,-11.352550119268425,-11.02763599136619
12,0,95,-4.68373470875696,-10.864940299793327,-8.172441445216364,-8.224316485216779
12,0,96,-4.9110115641854835,-15.322059278333237,-9.715199735753615,-9.073333868978972
12,0,97,-6.82308293681097,-9.820193127466686,-10.116035235696208,-16.891258379759115
12,0,98,-4.707019602293848,-14.933928011588732,-7.343910098579573,-9.449747487791777
12,0,99,-19.47181863454778,-7.6976168432521614,-14.543442913889116,-7.785274513777661
12,0,100,-5.0999617205691665,-18.634588752442475,-15.457198143279498,-18.137542126094978
12,0,101,-5.2604039559162405,-17.62192334120376,-15.340496714493653,-16.110243307064643
12,0,102,-5.601552137765581,-11.472734856581184,-15.182126173088397,-11.374664792952087
12,0,103,-6.415696251610323,-7.464050268090904,-7.593378206407409,-6.9845520787499265
12,0,104,-6.092965089286103,-20.83248842753432,-7.360779280215263,-17.53816530127321
12,0,105,-8.26430139900532,-22.77588710123886,-10.784097451382525,-7.503801731645709
12,0,106,-5.390464897644098,-17.454365694843254,-15.403578500771877,-14.667063881519768
12,0,107,-5.374498193266822,-14.632887616286569,-18.147640631358815,-9.940525354850426
12,0,108,-19.65206598303893,-5.902115899034725,-10.39696234286784,-13.511709209148037
12,0,109,-9.672258293840569,-14.169648544428956,-6.860197267493678,-11.715377852129256
12,0,110,-5.820830101689097,-15.724598620195925,-8.076005529207364,-15.099685502623997
12,0,111,-9.238589829249186,-17.950642980510185,-31.54561137726638,-8.383760865701078
12,0,112,-13.593501918857209,-7.3151522227098695,-17.673394069230106,-6.9458100018439115
12,0,113,-6.087893867001058,-7.69610367017711,-12.764150802902126,-8.780570252127479
12,0,114,-5.020734147730515,-14.538382933982536,-10.643878153437631,-7.31096802016449
12,0,115,-5.970223942719865,-17.322101892079214,-10.482775847057038,-7.572250279293308
12,0,116,-5.951799217214434,-19.616369436672727,-9.099819655004726,-15.529936420482635
12,0,117,-21.109282380989722,-11.557759872520121,-6.564583302803631,-22.42538099442054
12,0,118,-5.156461935647546,-17.652601353078612,-12.662002036639487,-16.144678744690548
12,0,119,-4.475776916491571,-12.49397001376221,-7.665050038621876,-8.523486641515921
12,0,120,-5.635809448949974,-11.277721208836827,-15.740316896225197,-8.243908518272463
12,0,121,-5.60811110692306,-10.814246360913158,-7.522828452308623,-7.476009047808191
12,0,122,-5.172992897670415,-10.499923580466287,-7.760505843124168,-7.320002747414888
12,0,123,-8.720377650875317,-18.910114380765332,-10.95466349152897,-7.31408947902457
12,0,124,-5.125355523552481,-13.14531737987147,-9.4833403923684,-9.316475343082008
12,0,125,-5.206104510544913,-9.480061921384577,-9.630166784227162,-8.289573422393053
12,0,126,-9.402399287426306,-7.701389009784272,-9.130538606683091,-12.175253376917283
12,0,127,-5.73153067480502,-8.543730260317087,-7.777490441522882,-9.515917539133524
12,0,128,-8.172991670139975,-11.41340215036901,-7.809075226030134,-14.731423785158201
12,0,129,-4.954155091140439,-18.829984845026047,-8.083271123740952,-11.861338870918116
12,0,130,-38.97786070032901,-7.751477265805625,-23.439196307913296,-9.503322891133836
12,0,131,-4.504436886591146,-12.880358452966727,-8.305028195497155,-8.21793252768656
12,0,138,-7.080428874820478,-10.302855848588221,-14.329589851883412,-7.890542258507446
12,0,139,-5.464717755437188,-9.394724184778122,-13.103272400283588,-11.221227685233723
12,0,140,-6.330299501948747,-13.787079773135371,-7.760297650476165,-10.313231364042677
12,0,141,-5.843503146081054,-7.530383575711628,-8.251419474487212,-7.823581319867053
12,0,142,-8.041921164679279,-7.482189508694927,-20.45754884313156,-26.04227061324522
12,0,143,-4.534494711264771,-12.283055600301072,-8.812916010582507,-8.460751429169154
12,0,144,-6.311646471340403,-10.301704536229325,-8.248185171255063,-15.650429300294114
12,0,145,-6.810331096762065,-12.525343140396528,-8.983884123975193,-9.806784247314878
12,0,146,-6.8682139800218325,-13.445074844803559,-9.026339122614777,-8.389026595960397
12,0,147,-12.562220299923903,-13.082771546838691,-9.971860182892003,-7.15969231440539
12,0,148,-14.862038691544049,-7.956639360064456,-7.341956933603076,-12.209823073431348
12,0,149,-8.21140371398075,-7.7262453492339676,-12.975533562984072,-12.624362448317704
12,0,150,-5.452974044391712,-11.199675318033679,-14.767684186820103,-10.768360767500132
12,0,151,-7.872767422634547,-11.730496487186196,-16.224898845625493,-12.669927569155465
12,0,152,-5.862743329525645,-19.30204207475766,-8.707554597267482,-16.811120264816907
12,0,153,-22.037840166883868,-15.522450647084385,-7.855946911176453,-22.826204514401397
12,0,154,-13.927743639282149,-9.208057046100851,-33.64825639775967,-7.954595967778012
12,0,155,-6.0275541879385415,-14.217030404508135,-9.176415842402267,-22.74816793249299
12,0,156,-6.974114607218307,-10.569805293741604,-9.124498613574085,-18.79543819652085
12,0,157,-5.2683599314255005,-12.205519386879557,-12.83291030105261,-15.626087841610671
12,0,158,-5.431958042968683,-15.653322841187963,-7.192451746264087,-16.596115142308218
12,0,159,-8.455840786686554,-20.41042678515391,-11.183097977458843,-32.33165213188464
12,0,160,-5.952630137527367,-11.506926930564836,-19.412151695587795,-10.728669374097985
12,0,161,-4.778200165824777,-13.995643128902287,-14.54942234098878,-14.521560303707291
12,0,162,-7.339148045255231,-13.211379373638199,-12.730980747800595,-13.262246296783637
12,0,163,-8.622954023668596,-13.111037506961456,-11.34299625319539,-13.62386887981092
12,0,164,-7.008830371596735,-20.514561193093925,-11.048025987917363,-17.948124552261316
12,0,165,-7.244532789078816,-23.171813416619617,-11.636723453143814,-14.64995224970555
12,0,166,-6.67939432212227,-13.169638703716323,-10.118608518866617,-10.926902318562673
12,0,167,-6.447661343214132,-15.214966354044114,-10.7856484880142,-11.302886362023866
12,0,168,-36.92369870444838,-7.314841916973772,-7.617564826376877,-24.79419877817222
12,0,169,-5.260869033669359,-9.392524643295081,-7.637833586439928,-7.786816640740166
12,0,170,-5.11073149577447,-18.832877824902123,-7.6665959323111,-11.540057008910559
12,0,171,-4.89027440511602,-18.828849813879096,-8.652630919807686,-9.129839228856758
12,0,172,-28.49222770586481,-7.771271629539812,-18.63063963507927,-6.355538162600383
12,0,173,-5.349903752045591,-9.572129090863774,-10.406840691819992,-7.597191642667703
12,0,174,-18.999563871237786,-8.345459930830103,-17.322253454206983,-14.278774712662145
12,0,175,-10.381823193349137,-10.655623392043983,-12.916270336546212,-13.955028735414118
12,0,176,-9.635499678555682,-10.476855080474206,-15.14662577760221,-9.505232363359694
12,0,177,-8.682837692176674,-8.74757364744406,-12.676140088063605,-12.136951141068147
12,0,178,-16.01082191673879,-12.044522805304599,-26.377376636403458,-11.56457337431067
12,0,179,-14.467900357355651,-8.019491396022785,-17.242176606097637,-12.060083334144842
12,0,180,-5.23200208504406,-14.365417354779147,-9.262083303711897,-7.8385712851646
12,0,181,-6.125133086934123,-8.031580851721817,-8.41832806902093,-10.099670643073855
12,0,182,-5.199003258341756,-14.008030385839737,-7.951028849464191,-9.639459765419964
12,0,183,-4.880639847836823,-17.906442788450384,-8.682202796454888,-9.916559953247605
12,0,184,-22.021555390879573,-13.887467617098114,-43.44255503499637,-11.255385046860258
12,0,185,-4.69534549187092,-11.704608462350125,-7.74837377099666,-7.919720230687985
12,0,186,-5.595721810237266,-13.13650307130512,-17.22745096842608,-9.752208697988905
12,0,187,-6.954525842627347,-9.991394892124456,-7.222557341747744,-10.568283560979726
12,0,188,-4.996001893690612,-17.410951216921728,-7.5376852016086024,-12.275718827652447
12,0,189,-15.400368932226547,-7.07863974092478,-10.80525245033533,-17.39905883650288
12,0,190,-5.210488717306485,-15.489280731442243,-9.294339088716521,-15.729780661576
12,0,191,-7.325854640145542,-9.613791915318153,-16.10125202529397,-10.006062212671559
12,0,192,-5.069591516800644,-10.40974240861334,-8.418467106504291,-10.280774740766548
12,0,193,-5.760233106498895,-12.613910882293604,-11.523504309384391,-9.389519880470877
12,0,194,-5.86874810915976,-16.789336061146255,-8.610469671248602,-10.070437850491631
12,0,195,-5.4383154381058105,-12.519685225635454,-9.053106352480702,-13.635909920281794
12,0,196,-5.135750169637117,-10.292236077472653,-9.786129012627608,-11.396973356993788
12,0,197,-6.760477705531988,-9.027947861625552,-9.981067236969158,-12.182016535053274
12,0,198,-32.22263432270807,-7.252825224669313,-7.575119191640992,-21.285841904821407
12,0,199,-5.321060680334859,-12.945265622905646,-13.048496865098752,-9.817712435638354
12,0,200,-4.708363105279677,-11.51509491644258,-8.641119764072668,-7.608898590291474
12,0,201,-5.567227903171555,-10.401014971188694,-8.144171172815527,-7.833979346954264
12,0,202,-21.818230953795748,-5.616786987031913,-17.55703397011655,-15.481121591302422
12,0,203,-5.574112986478159,-8.20189080235294,-10.626650236288429,-8.652338364381363
12,0,204,-5.631073353568497,-16.067290354132677,-19.14847884565524,-9.351015662365214
12,0,205,-5.981656780835186,-9.305989447412857,-15.979495868873432,-8.202886910934991
12,0,206,-5.247732000219015,-19.15434887655358,-7.90472880838596,-11.300385530502925
12,0,207,-6.411638773720853,-9.852623925243483,-7.308615179323939,-9.808946971395851
12,0,208,-9.98872736341189,-8.0772097777793,-20.768043910982783,-22.897130468158124
12,0,209,-5.250658117839836,-9.826985783125176,-12.815512206183474,-9.343326697759744
12,0,210,-6.54105645454925,-16.031518471926834,-14.303357282044932,-9.461055321370473
12,0,211,-7.11061821494808,-8.069407508766183,-10.665140797054956,-11.423230154761718
12,0,212,-5.742077529442295,-19.42014320125445,-7.4716082234304935,-11.372058957735376
12,0,213,-6.769829117233822,-22.0225180422866,-9.340989041591705,-10.106002158500969
12,0,214,-5.435590581805522,-15.843765364430208,-8.505878309014006,-17.86854682071066
12,0,215,-5.408561302106593,-10.193974772678395,-14.172759940395935,-10.209509020278896
12,0,216,-8.800234028659512,-8.436109919211829,-13.121981184645353,-13.427667611491716
12,0,217,-5.878841966251717,-8.697442156373915,-8.220122421208654,-10.904534532216278
12,0,218,-4.729614649176049,-15.738963006577261,-8.122054757877631,-9.379213006126372
12,0,219,-6.704373034950708,-16.949242369082466,-8.78098838839737,-12.855952029152466
12,0,220,-9.078896396369688,-12.810990163033807,-30.742973572019135,-18.043156165978626
12,0,221,-4.738238537150242,-19.3239088955653,-9.068298236562018,-9.929393900318674
12,0,222,-8.097240546724192,-22.359977222719486,-11.569851198302361,-8.905423828338613
12,0,223,-6.231982050296968,-7.264910404221127,-7.507618794335302,-8.227511838649209
12,0,224,-4.856695948945436,-15.042517684768653,-8.542418682990156,-9.244271957235863
12,0,225,-4.589417659203114,-11.696259771862406,-8.839425797472579,-7.93707493895554
12,0,226,-7.438453890370771,-24.84123060421648,-12.087018434350979,-17.789065477468192
12,0,227,-4.961563607441277,-12.487613565113012,-14.227740342359946,-13.412937545746557
12,0,228,-5.523678390281953,-12.024033478756966,-16.842743923783917,-8.096410932667736
12,0,229,-5.492836254832634,-17.49863238811027,-14.212669940689022,-17.74233245885954
12,0,230,-6.360054565487464,-17.856475426750908,-8.08645889125434,-13.08841909551989
12,0,231,-23.9942787621534,-19.471051881553098,-5.355597367385623,-23.65094925161848
12,0,232,-6.873629540331569,-10.859538675208688,-16.38658447889313,-24.68871378665344
12,0,233,-5.686397302742748,-14.971377390755833,-11.197513127580967,-7.990420781156424
12,0,234,-5.422040873557893,-9.876621806541172,-8.292359812452379,-7.958824070769165
12,0,235,-6.16391682090981,-11.0742958427109,-7.392211961380084,-8.472261900592356
12,0,236,-7.636269522954189,-9.46165425133078,-18.681559897641737,-13.472336406900975
12,0,237,-8.115757394690911,-12.415180573308348,-9.986366200103792,-13.058082853292664
12,0,238,-4.847942892733723,-12.135957427095425,-10.761867221320932,-16.671095262228825
12,0,239,-5.4755314156770405,-8.393516678369865,-11.202760579254784,-8.00678073447497
12,0,240,-8.153307075594627,-11.303269793835836,-19.343764285149703,-14.833887246966055
12,0,241,-5.916684819347258,-11.166607543147439,-7.78067205999445,-16.466586404441323
12,0,242,-7.178305086636608,-13.772957881239329,-7.7712992090318025,-16.79967884665819
12,0,243,-6.277291454023732,-14.331370186484284,-10.327159454483878,-11.37594126235552
12,0,244,-5.726992638139351,-11.679248466759946,-13.984813604986511,-11.743109541377063
12,0,245,-6.8923595102800626,-11.080074358991986,-9.394770648758612,-9.756053183216075
12,0,246,-11.434943990197075,-12.555059983849233,-6.85424282437803,-17.044093698354743
12,0,247,-8.109935997684948,-8.18171732833033,-13.716659623926443,-11.476034137193654
12,0,248,-6.932334840678941,-11.125172372252358,-8.380182331595956,-9.519694211826387
12,0,249,-10.404449930102096,-16.99834159080983,-29.91567610672057,-6.882207568262422
12,0,250,-14.432066314189713,-9.12555423866484,-10.351145157264357,-6.649513549844552
12,0,251,-8.369915068170794,-8.68061129368073,-10.524274668415424,-11.957348513976935
12,0,252,-8.366316580761815,-9.262003729029397,-10.252308806453268,-16.481807360499303
12,0,253,-7.07628048147653,-10.873985318003683,-10.151342214134196,-15.125755112994279
12,0,254,-6.201976500168689,-14.53375659414808,-7.328809256151371,-14.78061131615785
12,0,255,-9.560404515047342,-13.52348622055869,-8.000489028727237,-7.213897953711958
12,0,256,-7.711612476063869,-8.740700532025587,-23.190102962695494,-18.645998439144996
12,0,257,-6.3884992599115735,-11.25397554508046,-16.834418505659126,-23.43593388252035
12,0,258,-5.151948648586404,-17.243020241279066,-18.97873241945086,-13.909517618302335
12,0,259,-6.063452056344286,-9.456490995083122,-8.663592004444794,-12.599997258346143
12,0,260,-6.110972034976923,-13.78960601597579,-7.317933948510189,-15.14186224616504
12,0,261,-22.689579417302834,-10.98410935093565,-7.870310848634223,-16.22477474856645
12,0,262,-5.0552098662606575,-13.934441151284487,-17.000569454203703,-12.923949425906853
